,,Author,,,title
Survey,,Wang M, Deng W. Deep visual domain adaptation: A survey. 2018. https://arxiv.org/abs/1802.03601,,,
,,Pan S J, Yang Q. A survey on transfer learning[J]. IEEE Transactions on knowledge and data engineering, 2009, 22(10): 1345-1359,,,
,,,,,
Classical DA,讨论可迁移性,Pan, S. J., Tsang, I. W., Kwok, J. T., & Yang, Q. (2009). Domain adaptation via transfer component analysis. IJCAI, 22(2), 199–210. https://doi.org/10.1109/TNN.2010.2091281,,,
,,Ben-David, S., Lu, T., Luu, T., & Pál, D. (2010). Impossibility theorems for domain adaptation. Aistats, 129–136. http://machinelearning.wustl.edu/mlpapers/paper_files/AISTATS2010_Ben-DavidLLP10.pdf,,,
,早年的工作以MMD等度量为主,Long, M., Wang, J., Ding, G., Sun, J., & Yu, P. S. (2013). Transfer feature learning with joint distribution adaptation. Proceedings of the IEEE International Conference on Computer Vision, 2200–2207. https://doi.org/10.1109/ICCV.2013.274,,,
,,Tzeng E, Hoffman J, Zhang N, et al. Deep domain confusion: Maximizing for domain invariance. https://arxiv.org/pdf/1412.3474.pdf ,,,
,,Long, M., Wang, J., & Jordan, M. I. (2017). Deep Transfer Learning with Joint Adaptation Networks. ICML.,,,
,,Sun B, Saenko K. Deep coral: Correlation alignment for deep domain adaptation. ECCV2016. https://openreview.net/forum?id=BJEXlc-_br ,,,
,后期以对抗损失及其变种为主,Ganin, Y., Ustinova, E., Ajakan, H., Germain, P., Larochelle, H., Laviolette, F., Marchand, M., Lempitsky, V., Dogan, U., Kloft, M., Orabona, F., & Tommasi, T. (2016). Domain-Adversarial Training of Neural Networks. Journal of Machine Learning Research, 17(59), 1–35. https://doi.org/10.1088/1475-7516/2015/08/013,,,
,,Tzeng, E., Hoffman, J., Saenko, K., & Darrell, T. (2016). Adversarial discriminative domain adaptation. CVPR, 1–4. http://arxiv.org/abs/1702.05464,,,
,,Saito, K., Watanabe, K., Ushiku, Y., & Harada, T. (2018). Maximum Classifier Discrepancy for Unsupervised Domain Adaptation. Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition, 3723–3732. https://doi.org/10.1109/CVPR.2018.00392,,,
,,Shen J, Qu Y, Zhang W, et al. Wasserstein distance guided representation learning for domain adaptation.AAAI2018. https://www.aaai.org/ocs/index.php/AAAI/AAAI18/paper/viewPaper/17155,,,
,,Zhang J, Ding Z, Li W, et al. Importance weighted adversarial nets for partial domain adaptation. CVPR2018. https://openaccess.thecvf.com/content_cvpr_2018/html/Zhang_Importance_Weighted_Adversarial_CVPR_2018_paper.html,,,
,另有一些工作使用自训练策略,French G, Mackiewicz M, Fisher M. Self-ensembling for visual domain adaptation. ICLR2018. https://arxiv.org/abs/1706.05208,,,
,,Saito K, Ushiku Y, Harada T. Asymmetric tri-training for unsupervised domain adaptation. PMLR2017. http://proceedings.mlr.press/v70/saito17a.html,,,
,,Shu R, Bui H H, Narui H, et al. A dirt-t approach to unsupervised domain adaptation.ICLR2018 . https://arxiv.org/abs/1802.08735 ,,,
,,Tang H, Chen K, Jia K. Unsupervised domain adaptation via structurally regularized deep clustering.CVPR2020. https://openaccess.thecvf.com/content_CVPR_2020/html/Tang_Unsupervised_Domain_Adaptation_via_Structurally_Regularized_Deep_Clustering_CVPR_2020_paper.html,,,
,BN相关,Li Y, Wang N, Shi J, et al. Revisiting batch normalization for practical domain adaptation. 2016. https://arxiv.org/abs/1603.04779,,,
,,Maria Carlucci F, Porzi L, Caputo B, et al. Autodial: Automatic domain alignment layers. ICCV2017. https://openaccess.thecvf.com/content_iccv_2017/html/Carlucci_AutoDIAL_Automatic_DomaIn_ICCV_2017_paper.html,,,
,,Rozantsev A, Salzmann M, Fua P. Beyond sharing weights for deep domain adaptation. T-PAMI2018. https://ieeexplore.ieee.org/abstract/document/8310033,,,
,基于重建的方法,Ghifary M, Kleijn W B, Zhang M, et al. Deep reconstruction-classification networks for unsupervised domain adaptation. ECCV2016. https://link.springer.com/chapter/10.1007/978-3-319-46493-0_36,,,
,流方法,Gopalan R, Li R, Chellappa R. Domain adaptation for object recognition: An unsupervised approach. ICCV2021. https://ieeexplore.ieee.org/abstract/document/6126344/,,,
,,Gong B, Shi Y, Sha F, et al. Geodesic flow kernel for unsupervised domain adaptation. CVPR2012. https://ieeexplore.ieee.org/abstract/document/6247911,,,
,,Gong R, Li W, Chen Y, et al. Dlow: Domain flow for adaptation and generalization. CVPR2019. https://openaccess.thecvf.com/content_CVPR_2019/html/Gong_DLOW_Domain_Flow_for_Adaptation_and_Generalization_CVPR_2019_paper.html,,,
,其他方法,Yue Z, Sun Q, Hua X S, et al. Transporting Causal Mechanisms for Unsupervised Domain Adaptation. ICCV2021. https://openaccess.thecvf.com/content/ICCV2021/html/Yue_Transporting_Causal_Mechanisms_for_Unsupervised_Domain_Adaptation_ICCV_2021_paper.html,,,
,,Xu R, Li G, Yang J, et al. Larger norm more transferable: An adaptive feature norm approach for unsupervised domain adaptation. ICCV2019. https://openaccess.thecvf.com/content_ICCV_2019/html/Xu_Larger_Norm_More_Transferable_An_Adaptive_Feature_Norm_Approach_for_ICCV_2019_paper.html,,,
,,Yang J, Liu J, Xu N, et al. TVT: Transferable Vision Transformer for Unsupervised Domain Adaptation. 2021. https://arxiv.org/abs/2108.05988,,,
,,Kang G, Jiang L, Yang Y, et al. Contrastive adaptation network for unsupervised domain adaptation. CVPR2019. https://openaccess.thecvf.com/content_CVPR_2019/html/Kang_Contrastive_Adaptation_Network_for_Unsupervised_Domain_Adaptation_CVPR_2019_paper.html,,,
,,Xu X, Zhou X, Venkatesan R, et al. d-sne: Domain adaptation using stochastic neighborhood embedding. CVPR2019. https://openaccess.thecvf.com/content_CVPR_2019/html/Xu_d-SNE_Domain_Adaptation_Using_Stochastic_Neighborhood_Embedding_CVPR_2019_paper.html,,,
,,,,,
OpenSet/Partial/Universal/,,Panareda Busto, P., & Gall, J. (2017). Open set domain adaptation. InProceedings of the IEEE International Conference on Computer Vision(pp. 754-763).,,,
,,Saito, K., Yamamoto, S., Ushiku, Y., & Harada, T. (2018). Open Set Domain Adaptation by Backpropagation. Lecture Notes in Computer Science (Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics), 11209 LNCS, 156–171. https://doi.org/10.1007/978-3-030-01228-1_10,,,
,,Cao Z, Long M, Wang J, et al. Partial transfer learning with selective adversarial networks. CVPR2018. https://openaccess.thecvf.com/content_cvpr_2018/html/Cao_Partial_Transfer_Learning_CVPR_2018_paper.html,,,
,,Liu, H., Cao, Z., Long, M., Wang, J., & Yang, Q. (2019). Separate to adapt: Open set domain adaptation via progressive separation. Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition, 2019-June, 2922–2931. https://doi.org/10.1109/CVPR.2019.00304,,,
,,Cao Z, Ma L, Long M, et al. Partial adversarial domain adaptation. ECCV2018. https://openaccess.thecvf.com/content_ECCV_2018/html/Zhangjie_Cao_Partial_Adversarial_Domain_ECCV_2018_paper.html,,,
,,Kaichao You, Zhangjie Cao, Mingsheng Long, Jianmin Wang, M. I. J. (2019). Universal Domain Adaptation. CVPR, 1, 10. http://ise.thss.tsinghua.edu.cn/~mlong/doc/universal-domain-adaptation-cvpr19.pdf%0Ahttps://github.com/thuml/Universal-Domain-Adaptation,,,
,,Saito, K., Kim, D., Sclaroff, S., & Saenko, K. (2020). Universal domain adaptation through self-supervision. Advances in Neural Information Processing Systems, 2020-December. http://arxiv.org/abs/2002.07953,,,
,,,,,
Semi/Few-shot/Zero-shot/,,Motiian S, Jones Q, Iranmanesh S, et al. Few-Shot Adversarial Domain Adaptation. NIPS2017. https://proceedings.neurips.cc/paper/2017/hash/21c5bba1dd6aed9ab48c2b34c1a0adde-Abstract.html,,,
One-shot,,Saito K, Kim D, Sclaroff S, et al. Semi-supervised domain adaptation via minimax entropy. ICCV2019. https://openaccess.thecvf.com/content_ICCV_2019/html/Saito_Semi-Supervised_Domain_Adaptation_via_Minimax_Entropy_ICCV_2019_paper.html,,,
,,Li J, Li G, Shi Y, et al. Cross-Domain Adaptive Clustering for Semi-Supervised Domain Adaptation. CVPR2021. https://openaccess.thecvf.com/content/CVPR2021/html/Li_Cross-Domain_Adaptive_Clustering_for_Semi-Supervised_Domain_Adaptation_CVPR_2021_paper.html,,,
,,Wang J, Jiang J. Conditional coupled generative adversarial networks for zero-shot domain adaptation. ICCV2019. https://openaccess.thecvf.com/content_ICCV_2019/html/Wang_Conditional_Coupled_Generative_Adversarial_Networks_for_Zero-Shot_Domain_Adaptation_ICCV_2019_paper.html,,,
,,Luo Y, Liu P, Guan T, et al. Adversarial style mining for one-shot unsupervised domain adaptation. NIPS2020. https://proceedings.neurips.cc//paper/2020/hash/ed265bc903a5a097f61d3ec064d96d2e-Abstract.html,,,
,,,,,
Multi-source/Multi-target/,,Hoffman J, Mohri M, Zhang N. Algorithms and theory for multiple-source adaptation. NIPS2018. https://dl.acm.org/doi/abs/10.5555/3327757.3327918,,,
OpenCompound,,Liu Z, Miao Z, Pan X, et al. Open compound domain adaptation. CVPR2020,https://openaccess.thecvf.com/content_CVPR_2020/html/Liu_Open_Compound_Domain_Adaptation_CVPR_2020_paper.html,,,
,,Gholami B, Sahu P, Rudovic O, et al. Unsupervised multi-target domain adaptation: An information theoretic approach. TIP2020. https://ieeexplore.ieee.org/abstract/document/8970464,,,
,,,,,
SourceDataFree,,Liang, J., He, R., Sun, Z., & Tan, T. (2019). Distant Supervised Centroid Shift : A Simple and Efficient Approach to Visual Domain Adaptation ∗. CVPR, Mmd, 2975–2984.,,,
,,Liang, J., Hu, D., & Feng, J. (2020). Do We Really Need to Access the Source Data? Source Hypothesis Transfer for Unsupervised Domain Adaptation. ICML. http://arxiv.org/abs/2002.08546,,,
,,Li, R., Jiao, Q., Cao, W., Wong, H.-S., & Wu, S. (2020). Model Adaptation: Unsupervised Domain Adaptation without Source Data. CVPR, 9638–9647. https://doi.org/10.1109/cvpr42600.2020.00966,,,
,,Qiu, Z., Zhang, Y., Lin, H., Niu, S., Liu, Y., Du, Q., & Tan, M. (2021). Source-free Domain Adaptation via Avatar Prototype Generation and Adaptation. http://arxiv.org/abs/2106.15326,,,
,,Yang, S., Wang, Y., van de Weijer, J., Herranz, L., & Jui, S. (2020). Unsupervised Domain Adaptation without Source Data by Casting a BAIT. http://arxiv.org/abs/2010.12427,,,
,,Ahmed, S. M., Raychaudhuri, D. S., Paul, S., Oymak, S., & Roy-Chowdhury, A. K. (2021). Unsupervised Multi-source Domain Adaptation Without Access to Source Data. http://arxiv.org/abs/2104.01845,,,
,,Yang, G., Tang, H., Zhong, Z., Ding, M., Shao, L., Sebe, N., & Ricci, E. (2021). Transformer-Based Source-Free Domain Adaptation. 1–13. http://arxiv.org/abs/2105.14138,,,
,,Yeh, H., Yang, B., Yuen, P. C., & Harada, T. (2021). SoFA : Source-data-free Feature Alignment for Unsupervised Domain Adaptation. Wacv, 474–483.,,,
,,Kurmi, V. K., Subramanian, V. K., & Namboodiri, V. P. (2021). Domain Impression: A Source Data Free Domain Adaptation Method. http://arxiv.org/abs/2102.09003,,,
,,Yang S, Wang Y, van de Weijer J, et al. Generalized Source-free Domain Adaptation. ICCV2021. https://openaccess.thecvf.com/content/ICCV2021/html/Yang_Generalized_Source-Free_Domain_Adaptation_ICCV_2021_paper.html,,,
,,Kundu J N, Venkat N, Babu R V. Universal source-free domain adaptation. CVPR2020. https://openaccess.thecvf.com/content_CVPR_2020/html/Kundu_Universal_Source-Free_Domain_Adaptation_CVPR_2020_paper.html,,,
,,Ahmed S M, Raychaudhuri D S, Paul S, et al. Unsupervised Multi-source Domain Adaptation Without Access to Source Data. CVPR2021. https://openaccess.thecvf.com/content/CVPR2021/html/Ahmed_Unsupervised_Multi-Source_Domain_Adaptation_Without_Access_to_Source_Data_CVPR_2021_paper.html,,,
,,Chen W, Lin L, Yang S, et al. Self-Supervised Noisy Label Learning for Source-Free Unsupervised Domain Adaptation. 2021. https://arxiv.org/abs/2102.11614,,,
,,,,,
Continuous DA,,Wu, Z., Wang, X., Gonzalez, J., Goldstein, T., & Davis, L. (2019). ACE: Adapting to changing environments for semantic segmentation. Proceedings of the IEEE International Conference on Computer Vision, 2019-Octob, 2121–2130. https://doi.org/10.1109/ICCV.2019.00221,,,
,,Lao, Q., Jiang, X., Havaei, M., & Bengio, Y. (2020). Continuous Domain Adaptation with Variational Domain-Agnostic Feature Replay. ICML. http://arxiv.org/abs/2003.04382,,,
,,Kumar, A., Ma, T., & Liang, P. (2020). Understanding Self-Training for Gradual Domain Adaptation. 37th International Conference on Machine Learning, ICML 2020, PartF168147-7(Figure 1), 5424–5435. http://arxiv.org/abs/2002.11361,,,
,,Liu, H., & Long, M. (2020). Learning to Adapt to Evolving Domains. NeurIPS, 2, 1–11.,,,
,,,,,
PointCloud DA,,PointDAN: A Multi-Scale 3D Domain Adaption Network for Point Cloud Representation. NIPS2019. https://proceedings.neurips.cc/paper/2019/hash/3341f6f048384ec73a7ba2e77d2db48b-Abstract.html,,,
,,,,,
github高star项目,资源持续更新,https://github.com/zhaoxin94/awesome-domain-adaptation,,,
,,https://github.com/artix41/awesome-transfer-learning,,,
,,https://github.com/barebell/DA,,,
,,https://github.com/yuntaodu/Transfer-learning-materials/blob/master/readme.md,,,
,必备知识+早期方法代码,https://github.com/jindongwang/transferlearning,,,
,常用于比较的baseline方法代码库,https://github.com/thuml/Transfer-Learning-Library,,,
,,,,,
著名学者,机构,学者,,,
,UC Berkeley,Judy Hoffman,,,
,,Eric Tzeng,Judy Hoffman的学生,,
,Boston University,Kate Saenko,同时参与了Office31和VisDA17数据集的创建,,
,,Kuniaki Saito,经常和Kate合作，猜测是Kate的学生？绝对的高质量稳定输出的新秀,,
,HKUST,杨强,A survey of transfer learning的作者,,
,NTU,Sinno J. Pan,杨强的学生，A survey of transfer learning的作者,,
,清华,龙明盛,每年组里都会在顶会上稳定输出UDA文章，讨论了很多新的setting,,
,CUHK，MMLab,宫博庆,GFK的作者,,
,电子科技大学,段立新,徐老师的学生，best student paper第一华人,,
,,李文,徐老师的学生,,
,中科院计算所,庄福振,,,
,墨尔本大学,宫明明,,,
